No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional,Team
77,Lucas Niang,25,T,14,0,315,6-6,TCU,8/19/1998,2,1,Kansas City Chiefs / 3rd / 96th pick / 2020,NianLu00,KAN
91,Derrick Nnadi,27,DT,17,17,317,6-1,Florida St.,5/9/1996,5,8,Kansas City Chiefs / 3rd / 75th pick / 2018,NnadDe00,KAN
90,Charles Omenihu,26,DE,11,1,280,6-5,Texas,8/20/1997,4,2,Houston Texans / 5th / 161st pick / 2019,OmenCh00,KAN
10,Isiah Pacheco,24,RB,14,13,216,5-10,Rutgers,3/2/1999,1,8,Kansas City Chiefs / 7th / 251st pick / 2022,PachIs00,KAN
64,Mike Pennel,32,DT,3,0,330,6-4,"Arizona St.,Colorado State-Pueblo",5/9/1991,9,0,,PennMi00,KAN
29,La'Mical Perine,25,RB,3,1,216,5-11,Florida,1/30/1998,3,1,New York Jets / 4th / 120th pick / 2020,PeriLa00,KAN
34,Deneric Prince,23,RB,2,0,216,6-0,"Texas A&M,Tulsa",4/11/2000,Rook,0,,PrinDe00,KAN
20,Justin Reid,26,S,16,16,207,6-1,Stanford,2/15/1997,5,6,Houston Texans / 3rd / 68th pick / 2018,ReidJu00,KAN
4,Rashee Rice,23,WR,16,8,204,6-1,SMU,4/22/2000,Rook,8,Kansas City Chiefs / 2nd / 55th pick / 2023,RiceRa01,KAN
8,Justyn Ross,24,WR,10,1,210,6-4,Clemson,12/15/1999,1,0,,RossJu00,KAN
79,Donovan Smith,30,T,12,12,338,6-6,Penn St.,6/23/1993,8,6,Tampa Bay Buccaneers / 2nd / 34th pick / 2015,SmitDo02,KAN
65,Trey Smith,24,G,17,17,321,6-6,Tennessee,6/16/1999,2,7,Kansas City Chiefs / 6th / 226th pick / 2021,SmitTr05,KAN
38,L'Jarius Sneed,26,CB,16,16,192,6-1,Louisiana Tech,1/21/1997,3,6,Kansas City Chiefs / 4th / 138th pick / 2020,SneeLJ00,KAN
74,Jawaan Taylor,26,T,17,17,330,6-5,Florida,11/25/1997,4,8,Jacksonville Jaguars / 2nd / 35th pick / 2019,TaylJa02,KAN
53,BJ Thompson,26,DE,1,0,243,6-6,"Baylor,S.F. Austin",3/23/1997,Rook,0,Kansas City Chiefs / 5th / 166th pick / 2023,ThomBJ00,KAN
62,Joe Thuney,31,G,17,17,304,6-5,North Carolina St.,11/18/1992,7,13,New England Patriots / 3rd / 78th pick / 2016,ThunJo00,KAN
19,Kadarius Toney,24,WR,13,2,193,6-0,Florida,1/27/1999,2,2,New York Giants / 1st / 20th pick / 2021,ToneKa00,KAN
5,Tommy Townsend,27,P,17,0,191,6-1,Florida,11/12/1996,3,2,,TownTo01,KAN
23,Drue Tranquill,28,LB,16,8,234,6-2,Notre Dame,8/15/1995,4,5,Los Angeles Chargers / 4th / 130th pick / 2019,TranDr00,KAN
11,Marquez Valdes-Scantling,29,WR,16,10,206,6-4,"North Carolina St.,South Florida",10/10/1994,5,3,Green Bay Packers / 5th / 174th pick / 2018,ValdMa00,KAN
76,Prince Tega Wanogho,26,T,3,0,308,6-5,Auburn,11/22/1997,3,0,Philadelphia Eagles / 6th / 210th pick / 2020,WanoTe00,KAN
12,Montrell Washington,24,WR,6,0,170,5-10,Samford,3/14/1999,1,0,Denver Broncos / 5th / 162nd pick / 2022,WashMo00,KAN
35,Jaylen Watson,25,CB,16,2,197,6-2,"Washington St.,Ventura College",9/17/1998,1,2,Kansas City Chiefs / 7th / 243rd pick / 2022,WatsJa02,KAN
84,Justin Watson,28,WR,16,8,215,6-2,Pennsylvania,4/4/1995,5,4,Tampa Bay Buccaneers / 5th / 144th pick / 2018,WatsJu01,KAN
98,Tershawn Wharton,25,DT,17,1,280,6-1,Missouri S&T,6/25/1998,3,2,,WharTe00,KAN
2,Joshua Williams,24,CB,16,2,193,6-3,Fayetteville St.,10/17/1999,1,1,Kansas City Chiefs / 4th / 135th pick / 2022,WillJo03,KAN
41,James Winchester,34,LS,17,0,209,6-3,Oklahoma,8/6/1989,8,1,,WincJa00,KAN
,Team Total,26.1,,17,,243.8,6-2.2,,,3.2,,,,KAN
90,Brevin Allen,23,OLB,2,0,265,6-4,Campbell,9/22/2000,Rook,0,,AlleBr04,LAC
13,Keenan Allen,31,WR,13,13,211,6-2,California,4/27/1992,10,11,San Diego Chargers / 3rd / 76th pick / 2013,AlleKe00,LAC
40,Stephen Anderson,30,TE,3,0,230,6-3,California,1/30/1993,7,0,,AndeSt01,LAC
27,Essang Bassey,25,CB,11,1,190,5-10,Wake Forest,8/12/1998,3,1,,BassEs01,LAC
97,Joey Bosa,28,OLB,9,5,280,6-5,Ohio St.,7/11/1995,7,3,San Diego Chargers / 1st / 3rd pick / 2016,BosaJo00,LAC
35,Terrell Bynum,25,WR,1,0,188,6-0,"Washington,USC",8/3/1998,Rook,0,,BynuTe00,LAC
76,Will Clapp,28,OL,14,11,311,6-5,LSU,12/10/1995,5,4,New Orleans Saints / 7th / 245th pick / 2018,ClapWi00,LAC
12,Derius Davis,23,WR,17,2,165,5-8,TCU,9/11/2000,Rook,2,Los Angeles Chargers / 4th / 125th pick / 2023,DaviDe02,LAC
43,Michael Davis,28,CB,17,13,196,6-2,BYU,1/6/1995,6,5,,DaviMi03,LAC
11,Cameron Dicker,23,K,17,0,216,6-1,Texas,5/6/2000,1,5,,DickCa00,LAC
86,Keelan Doss,27,WR,5,0,215,6-3,UC Davis,3/21/1996,4,0,,DossKe00,LAC
42,Elijah Dotson,24,RB,4,0,202,5-9,"Sacramento St.,Northern Colorado",1/19/1999,Rook,0,,DotsEl00,LAC
30,Austin Ekeler,28,RB,14,14,200,5-9,Western St. (CO),5/17/1995,6,7,,EkelAu00,LAC
82,Alex Erickson,31,WR,8,3,195,6-0,Wisconsin,11/6/1992,7,2,,EricAl01,LAC
7,Gerald Everett,29,TE,15,12,252,6-3,South Alabama,6/25/1994,6,3,Los Angeles Rams / 2nd / 44th pick / 2017,EverGe00,LAC
92,Andrew Farmer,23,OLB,8,0,,6-4,Lane,4/19/2000,Rook,1,,FarmAn00,LAC
87,Simi Fehoko,26,WR,6,0,218,6-4,Stanford,11/5/1997,2,0,Dallas Cowboys / 5th / 179th pick / 2021,FehoSi00,LAC
24,AJ Finley,22,S,12,0,188,6-0,Mississippi,9/14/2001,Rook,1,,FinlAJ00,LAC
56,Morgan Fox,29,DL,17,4,275,6-3,Colorado State-Pueblo,9/12/1994,7,3,,FoxxMo00,LAC
32,Alohi Gilman,26,S,14,14,201,5-10,"Navy,Notre Dame",9/17/1997,3,5,Los Angeles Chargers / 6th / 186th pick / 2020,GilmAl00,LAC
No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,LAC
15,Jalen Guyton,26,WR,8,3,212,6-1,North Texas,6/7/1997,4,1,,GuytJa01,LAC
47,Josh Harris,34,LS,17,0,224,6-1,Auburn,4/27/1989,11,1,,HarrJo02,LAC
37,Jaylinn Hawkins,26,S,10,3,208,6-1,California,8/25/1997,3,1,Atlanta Falcons / 4th / 134th pick / 2020,HawkJa00,LAC
0,Daiyan Henley,24,LB,15,0,225,6-1,"Nevada,Washington St.",11/18/1999,Rook,1,Los Angeles Chargers / 3rd / 85th pick / 2023,HenlDa00,LAC
10,Justin Herbert,25,QB,13,13,236,6-6,Oregon,3/10/1998,3,11,Los Angeles Chargers / 1st / 6th pick / 2020,HerbJu00,LAC
91,Christopher Hinton,23,DL,3,0,310,6-4,Michigan,9/14/2000,1,0,,HintCh01,LAC
56,Justin Hollins,27,OLB,7,0,248,6-5,Oregon,1/15/1996,4,1,Denver Broncos / 5th / 156th pick / 2019,HollJu00,LAC
27,J.C. Jackson,28,CB,2,2,198,6-1,"Florida,Riverside CC,Maryland",11/17/1995,5,1,,JackJ.00,LAC
64,Brenden Jaimes,24,OL,14,3,300,6-5,Nebraska,5/28/1999,2,2,Los Angeles Chargers / 5th / 159th pick / 2021,JaimBr00,LAC
3,Derwin James,27,S,16,16,215,6-2,Florida St.,8/3/1996,5,6,Los Angeles Chargers / 1st / 17th pick / 2018,JameDe00,LAC
98,Austin Johnson,29,DL,17,17,314,6-4,Penn St.,5/8/1994,7,7,Tennessee Titans / 2nd / 43rd pick / 2016,JohnAu01,LAC
77,Zion Johnson,24,G,15,15,316,6-3,"Davidson,Boston Col.",11/18/1999,1,6,Los Angeles Chargers / 1st / 17th pick / 2022,JohnZi00,LAC
1,Quentin Johnston,22,WR,17,10,215,6-4,TCU,9/6/2001,Rook,4,Los Angeles Chargers / 1st / 21st pick / 2023,JohnQu02,LAC
51,Sebastian Joseph-Day,28,LDE/RDE,14,14,310,6-4,Rutgers,3/21/1995,4,6,Los Angeles Rams / 6th / 195th pick / 2018,JoseSe00,LAC
48,Hunter Kampmoyer,25,TE,1,0,243,6-4,Oregon,2/6/1998,2,0,,KampHu00,LAC
25,Joshua Kelley,26,RB,17,3,212,5-11,"UC Davis,UCLA",11/20/1997,3,3,Los Angeles Chargers / 4th / 112th pick / 2020,KellJo01,LAC
6,Eric Kendricks,31,LILB,15,14,232,6-0,UCLA,2/29/1992,8,6,Minnesota Vikings / 2nd / 45th pick / 2015,KendEr00,LAC
41,Raheem Layne,24,S,5,1,192,5-11,Indiana,7/2/1999,1,1,,LaynRa00,LAC
33,Deane Leonard,24,DB,11,3,195,6-0,"Calgary,Mississippi",11/20/1999,1,1,Los Angeles Chargers / 7th / 236th pick / 2022,LeonDe00,LAC
63,Corey Linsley,32,C,3,3,301,6-3,Ohio St.,7/27/1991,9,1,Green Bay Packers / 5th / 161st pick / 2014,LinsCo00,LAC
53,Blake Lynch,26,LB,7,0,225,6-3,Baylor,2/14/1997,3,0,,LyncBl00,LAC
52,Khalil Mack,32,OLB,17,17,269,6-3,Buffalo,2/22/1991,9,11,Oakland Raiders / 1st / 5th pick / 2014,MackKh00,LAC
20,Dean Marlowe,31,FS,16,4,205,6-1,James Madison,7/25/1992,8,2,,MarlDe00,LAC
99,Scott Matlock,23,DL,12,0,296,6-4,Boise St.,6/28/2000,Rook,1,Los Angeles Chargers / 6th / 200th pick / 2023,MatlSc00,LAC
71,Jordan McFadden,24,OL,12,2,303,6-2,Clemson,11/16/1999,Rook,1,Los Angeles Chargers / 5th / 156th pick / 2023,McFaJo00,LAC
88,Tre' McKitty,24,TE,6,0,246,6-4,"Florida St.,Georgia",1/12/1999,2,0,Los Angeles Chargers / 3rd / 97th pick / 2021,McKiTr00,LAC
9,Kenneth Murray,25,LB,15,15,241,6-2,Oklahoma,11/16/1998,3,7,Los Angeles Chargers / 1st / 23rd pick / 2020,MurrKe00,LAC
44,Tanner Muse,27,LB,10,0,227,6-2,Clemson,9/6/1996,2,1,Las Vegas Raiders / 3rd / 100th pick / 2020,MuseTa00,LAC
31,Nick Niemann,26,LB,17,3,244,6-3,Iowa,12/2/1997,2,2,Los Angeles Chargers / 6th / 185th pick / 2021,NiemNi00,LAC
57,Amen Ogbongbemiga,25,LB,15,0,231,6-0,Oklahoma St.,9/4/1998,2,2,,OgboAm00,LAC
93,Otito Ogbonnia,22,DT,8,2,320,6-4,UCLA,12/3/2001,1,1,Los Angeles Chargers / 5th / 160th pick / 2022,OgboOt00,LAC
5,Josh Palmer,24,WR,10,6,210,6-1,Tennessee,9/22/1999,2,5,Los Angeles Chargers / 3rd / 77th pick / 2021,PalmJo00,LAC
89,Donald Parham,26,TE,14,8,237,6-8,Stetson,8/16/1997,3,2,,ParhDo00,LAC
79,Trey Pipkins,27,T,17,17,307,6-6,Sioux Falls,9/5/1996,4,8,Los Angeles Chargers / 3rd / 91st pick / 2019,PipkTr00,LAC
75,Austen Pleasants,26,G,1,0,330,6-7,Ohio,8/22/1997,2,0,,PleaAu00,LAC
94,Chris Rumph,25,OLB,6,0,244,6-2,Duke,10/19/1998,2,1,Los Angeles Chargers / 4th / 118th pick / 2021,RumpCh00,LAC
68,Jamaree Salyer,23,OL,17,17,325,6-4,Georgia,7/13/2000,1,7,Los Angeles Chargers / 6th / 195th pick / 2022,SalyJa00,LAC
26,Asante Samuel Jr.,24,CB,17,16,180,5-10,Florida St.,10/3/1999,2,6,Los Angeles Chargers / 2nd / 47th pick / 2021,SamuAs00,LAC
73,Foster Sarell,25,T,17,0,322,6-6,Stanford,8/28/1998,1,1,,SareFo00,LAC
16,JK Scott,28,P,17,0,208,6-5,Alabama,10/30/1995,5,2,Green Bay Packers / 5th / 172nd pick / 2018,ScotJK00,LAC
59,Ty Shelby,25,OLB,1,0,249,6-3,La-Monroe,10/14/1998,1,0,,ShelTy01,LAC
70,Rashawn Slater,24,T,17,17,315,6-4,Northwestern,3/26/1999,2,8,Los Angeles Chargers / 1st / 13th pick / 2021,SlatRa00,LAC
84,Stone Smartt,25,TE,16,3,226,6-4,"Northern Arizona,Riverside CC,Old Dominion",10/4/1998,1,1,,SmarSt00,LAC
28,Isaiah Spiller,22,RB,9,0,215,6-1,Texas A&M,8/9/2001,1,1,Los Angeles Chargers / 4th / 123rd pick / 2022,SpilIs00,LAC
2,Easton Stick,28,QB,5,4,224,6-1,North Dakota St.,9/15/1995,3,4,Los Angeles Chargers / 5th / 166th pick / 2019,SticEa00,LAC
36,Ja'Sir Taylor,24,DB,16,6,185,5-10,Wake Forest,1/8/1999,1,3,Los Angeles Chargers / 6th / 214th pick / 2022,TaylJa04,LAC
66,Cameron Tom,28,C,1,0,300,6-4,Southern Miss,6/21/1995,5,0,,TomxCa00,LAC
45,Tuli Tuipulotu,21,OLB,17,11,266,6-3,USC,9/3/2002,Rook,5,Los Angeles Chargers / 2nd / 54th pick / 2023,TuipTu00,LAC
83,Nick Vannett,30,TE,8,5,257,6-5,Ohio St.,3/6/1993,7,0,Seattle Seahawks / 3rd / 94th pick / 2016,VannNi00,LAC
81,Mike Williams,29,WR,3,3,218,6-4,Clemson,10/4/1994,6,2,Los Angeles Chargers / 1st / 7th pick / 2017,WillMi07,LAC
95,Nick Williams,33,DL,14,6,310,6-4,Samford,2/21/1990,9,4,Pittsburgh Steelers / 7th / 223rd pick / 2013,WillNi01,LAC
22,JT Woods,23,S,3,0,193,6-2,Baylor,6/10/2000,1,0,Los Angeles Chargers / 3rd / 79th pick / 2022,WoodJT00,LAC
,Team Total,26.2,,17,,242.7,6-2.4,,,3.3,,,,LAC
3,Cam Akers,24,RB,1,1,217,5-10,Florida St.,6/22/1999,3,0,Los Angeles Rams / 2nd / 52nd pick / 2020,AkerCa00,LAR
55,Brian Allen,28,C,5,0,303,6-2,Michigan St.,10/11/1995,5,0,Los Angeles Rams / 4th / 111th pick / 2018,AlleBr02,LAR
87,Davis Allen,22,TE,15,1,251,6-6,Clemson,2/3/2001,Rook,1,Los Angeles Rams / 5th / 175th pick / 2023,AlleDa02,LAR
72,Tremayne Anchrum,25,G,17,0,314,6-2,Clemson,6/24/1998,3,1,Los Angeles Rams / 7th / 250th pick / 2020,AnchTr00,LAR
5,Tutu Atwell,24,WR,16,14,165,5-9,Louisville,10/7/1999,2,5,Los Angeles Rams / 2nd / 57th pick / 2021,AtweTu00,LAR
73,Steve Avila,24,G,17,17,338,6-3,TCU,10/16/1999,Rook,7,Los Angeles Rams / 2nd / 36th pick / 2023,AvilSt00,LAR
95,Bobby Brown,23,NT,13,13,332,6-4,Texas A&M,8/7/2000,2,5,Los Angeles Rams / 4th / 117th pick / 2021,BrowBo04,LAR
90,Earnest Brown IV,24,DE,7,0,300,6-5,Northwestern,1/8/1999,1,0,Los Angeles Rams / 5th / 174th pick / 2021,BrowEa00,LAR
93,Marquise Copeland,26,DT,1,0,287,6-2,Cincinnati,5/9/1997,3,0,,CopeMa01,LAR
99,Aaron Donald,32,DT,16,16,280,6-1,Pittsburgh,5/23/1991,9,15,St. Louis Rams / 1st / 13th pick / 2014,DonaAa00,LAR
69,Kevin Dotson,27,OL,14,14,330,6-4,Louisiana,9/18/1996,3,6,Pittsburgh Steelers / 4th / 135th pick / 2020,DotsKe00,LAR
14,Cobie Durant,25,DB,16,9,182,5-11,South Carolina St.,2/9/1998,1,3,Los Angeles Rams / 4th / 142nd pick / 2022,DuraDe01,LAR
98,Cory Durden,24,DT,4,0,316,6-4,"Florida St.,North Carolina St.",1/26/1999,Rook,0,,DurdCo00,LAR
42,Ethan Evans,22,P,17,0,250,6-3,Wingate,7/19/2001,Rook,2,Los Angeles Rams / 7th / 223rd pick / 2023,EvanEt00,LAR
21,Zach Evans,22,RB,10,0,211,5-11,"TCU,Mississippi",5/30/2001,Rook,0,Los Angeles Rams / 6th / 215th pick / 2023,EvanZa00,LAR
54,Olakunle Fatukasi,24,LB,1,0,238,6-2,Rutgers,6/11/1999,1,0,,FatuOl00,LAR
24,Royce Freeman,27,RB,14,0,238,6-0,Oregon,2/24/1996,5,2,Denver Broncos / 3rd / 71st pick / 2018,FreeRo00,LAR
4,Jordan Fuller,25,DB,17,17,203,6-2,Ohio St.,3/4/1998,3,6,Los Angeles Rams / 6th / 199th pick / 2020,FullJo01,LAR
33,Myles Gaskin,26,RB,1,0,199,5-10,Washington,2/15/1997,4,0,Miami Dolphins / 7th / 234th pick / 2019,GaskMy00,LAR
31,Nick Hampton,23,OLB,10,0,247,6-3,Appalachian St.,4/5/2000,Rook,1,Los Angeles Rams / 5th / 161st pick / 2023,HampNi00,LAR
No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,LAR
79,Rob Havenstein,31,T,14,14,323,6-8,Wisconsin,5/13/1992,8,7,St. Louis Rams / 2nd / 57th pick / 2015,HaveRo00,LAR
8,Lucas Havrisik,24,K,9,0,,6-2,Arizona,9/29/1999,1,0,,HavrLu00,LAR
27,Darrell Henderson,26,RB,4,4,208,5-8,Memphis,8/19/1997,4,2,Los Angeles Rams / 3rd / 70th pick / 2019,HendDa00,LAR
89,Tyler Higbee,30,TE,15,15,255,6-6,Western Kentucky,1/1/1993,7,5,Los Angeles Rams / 4th / 110th pick / 2016,HigbTy00,LAR
97,Michael Hoecht,26,OLB,17,17,267,6-4,Brown,10/5/1997,2,7,,HoecMi00,LAR
88,Brycen Hopkins,26,TE,15,0,245,6-4,Purdue,3/27/1997,3,1,Los Angeles Rams / 4th / 136th pick / 2020,HopkBr01,LAR
35,Jake Hummel,24,LB,17,0,227,6-1,Iowa St.,1/4/1999,1,1,,HummJa00,LAR
77,Alaric Jackson,25,T,15,15,345,6-7,Iowa,7/14/1998,2,8,,JackAl01,LAR
12,Van Jefferson,27,WR,5,4,200,6-1,"Mississippi,Florida",7/26/1996,3,1,Los Angeles Rams / 2nd / 57th pick / 2020,JeffVa00,LAR
94,Desjuan Johnson,24,DE,11,0,285,6-3,Toledo,9/3/1999,Rook,1,Los Angeles Rams / 7th / 259th pick / 2023,JohnDe08,LAR
43,John Johnson,28,DB,17,8,204,6-0,Boston Col.,12/19/1995,6,3,Los Angeles Rams / 3rd / 91st pick / 2017,JohnJo10,LAR
16,Tyler Johnson,25,WR,1,0,208,6-1,Minnesota,8/25/1998,3,0,Tampa Bay Buccaneers / 5th / 161st pick / 2020,JohnTy00,LAR
38,Shaun Jolly,25,DB,4,0,186,5-9,Appalachian St.,10/17/1998,1,0,,JollSh00,LAR
53,Ernest Jones,24,LB,15,15,233,6-2,South Carolina,11/22/1999,2,6,Los Angeles Rams / 3rd / 103rd pick / 2021,JoneEr01,LAR
1,Derion Kendrick,23,DB,17,12,199,6-0,"Clemson,Georgia",8/24/2000,1,4,Los Angeles Rams / 6th / 212th pick / 2022,KendDe00,LAR
10,Cooper Kupp,30,WR,12,12,207,6-2,Eastern Washington,6/15/1993,6,7,Los Angeles Rams / 3rd / 69th pick / 2017,KuppCo00,LAR
37,Quentin Lake,24,DB,14,4,196,6-1,UCLA,1/29/1999,1,2,Los Angeles Rams / 6th / 211th pick / 2022,LakeQu00,LAR
84,Hunter Long,25,TE,4,1,243,6-5,Boston Col.,8/19/1998,2,0,Miami Dolphins / 3rd / 81st pick / 2021,LongHu00,LAR
8,Brett Maher,34,K,8,0,180,6-0,Nebraska,11/21/1989,5,0,,MaheBr01,LAR
32,Ochaun Mathis,24,OLB,8,0,260,6-5,"TCU,Nebraska",1/9/1999,Rook,1,Los Angeles Rams / 6th / 189th pick / 2023,MathOc00,LAR
71,Warren McClendon,22,T,6,0,317,6-4,Georgia,4/11/2001,Rook,0,Los Angeles Rams / 5th / 174th pick / 2023,McClWa00,LAR
52,Larrell Murchison,26,DT,15,3,285,6-2,North Carolina St.,4/24/1997,3,2,Tennessee Titans / 5th / 174th pick / 2020,MurcLa00,LAR
17,Puka Nacua,22,WR,17,17,212,6-2,"Washington,BYU",5/29/2001,Rook,14,Los Angeles Rams / 5th / 177th pick / 2023,NacuPu00,LAR
70,Joseph Noteboom,28,T,14,8,300,6-5,TCU,6/19/1995,5,5,Los Angeles Rams / 3rd / 89th pick / 2018,NoteJo00,LAR
59,Troy Reeder,29,LB,17,6,236,6-3,"Penn St.,Delaware",9/13/1994,4,3,,ReedTr01,LAR
20,Ronnie Rivers,24,RB,9,1,192,5-9,Fresno St.,1/31/1999,1,1,,RiveRo01,LAR
15,Demarcus Robinson,29,WR,16,4,202,6-1,Florida,9/21/1994,7,4,Kansas City Chiefs / 4th / 126th pick / 2016,RobiDe01,LAR
56,Christian Rozeboom,26,LB,17,5,237,6-2,South Dakota St.,1/30/1997,2,3,,RozeCh00,LAR
11,Brett Rypien,27,QB,2,1,202,6-2,Boise St.,7/9/1996,3,1,,RypiBr00,LAR
26,Duke Shelley,27,DB,11,0,176,5-9,Kansas St.,10/8/1996,4,1,Chicago Bears / 6th / 205th pick / 2019,ShelDu00,LAR
65,Coleman Shelton,28,C,17,17,285,6-5,Washington,7/28/1995,4,7,,ShelCo00,LAR
18,Ben Skowronek,26,WR,17,0,224,6-3,"Northwestern,Notre Dame",6/27/1997,2,1,Los Angeles Rams / 7th / 249th pick / 2021,SkowBe00,LAR
9,Matthew Stafford,35,QB,15,15,214,6-3,Georgia,2/7/1988,14,13,Detroit Lions / 1st / 1st pick / 2009,StafMa00,LAR
25,Jason Taylor,24,DB,8,0,205,6-0,Oklahoma St.,12/30/1999,Rook,0,Los Angeles Rams / 7th / 234th pick / 2023,TaylJa05,LAR
96,Keir Thomas,25,OLB,8,0,260,6-2,"South Carolina,Florida St.",1/25/1998,1,1,,ThomKe04,LAR
57,Zachary Thomas,25,OL,2,0,305,6-5,San Diego St.,5/26/1998,1,0,Chicago Bears / 6th / 186th pick / 2022,ThomZa04,LAR
46,Carson Tinker,34,LS,4,0,233,6-0,Alabama,11/15/1989,10,0,,TinkCa00,LAR
6,Tre'Vius Tomlinson,23,DB,15,0,177,5-9,TCU,1/10/2000,Rook,1,Los Angeles Rams / 6th / 182nd pick / 2023,HodgTr00,LAR
81,Austin Trammell,25,WR,16,0,185,5-10,Rice,7/4/1998,2,0,,TramAu00,LAR
91,Kobie Turner,24,NT,17,4,297,6-2,"Richmond,Wake Forest",4/26/1999,Rook,3,Los Angeles Rams / 3rd / 89th pick / 2023,TurnKo00,LAR
51,Zach VanValkenburg,25,OLB,9,0,259,6-4,"Hillsdale,Iowa",2/17/1998,1,1,,VanVZa00,LAR
47,Alex Ward,24,LS,13,0,241,6-4,Central Florida,4/21/1999,Rook,1,,WardAl00,LAR
11,Carson Wentz,31,QB,2,1,237,6-5,North Dakota St.,12/30/1992,7,1,Philadelphia Eagles / 1st / 2nd pick / 2016,WentCa00,LAR
92,Jonah Williams,28,DE,17,16,275,6-5,Weber St.,8/17/1995,2,6,,WillJo16,LAR
23,Kyren Williams,23,RB,12,11,202,5-9,Notre Dame,8/26/2000,1,10,Los Angeles Rams / 5th / 164th pick / 2022,WillKy02,LAR
44,Ahkello Witherspoon,28,DB,17,17,195,6-2,Colorado,3/21/1995,6,6,San Francisco 49ers / 3rd / 66th pick / 2017,WithAh00,LAR
2,Russ Yeast,24,DB,17,9,191,5-10,"Louisville,Kansas St.",5/8/1999,1,3,Los Angeles Rams / 7th / 253rd pick / 2022,YeasRu00,LAR
0,Byron Young,25,OLB,17,16,258,6-2,"Georgia Military,Tennessee",3/13/1998,Rook,7,Los Angeles Rams / 3rd / 77th pick / 2023,YounBy01,LAR
,Team Total,25.9,,17,,242.9,6-1.9,,,2.7,,,,LAR
22,Ameer Abdullah,30,RB,17,0,203,5-9,Nebraska,6/13/1993,8,2,Detroit Lions / 2nd / 54th pick / 2015,AbduAm00,LVR
17,Davante Adams,31,WR,17,17,215,6-1,Fresno St.,12/24/1992,9,10,Green Bay Packers / 2nd / 53rd pick / 2014,AdamDa01,LVR
0,Jakorian Bennett,23,CB,14,4,195,5-11,"Hutchinson (KS),Maryland",8/23/2000,Rook,2,Las Vegas Raiders / 4th / 104th pick / 2023,BennJa00,LVR
50,Jacob Bobenmoyer,26,LS,17,0,235,6-2,Northern Colorado,5/28/1997,3,1,,BobeJa00,LVR
34,Brandon Bolden,33,RB,17,0,220,5-11,Mississippi,1/26/1990,11,0,,BoldBr00,LVR
36,Curtis Bolton,28,LB,13,0,228,6-0,Oklahoma,12/18/1995,2,1,,BoltCu00,LVR
56,Amari Burney,23,LB,7,1,228,6-2,Florida,6/12/2000,Rook,1,Las Vegas Raiders / 6th / 203rd pick / 2023,BurnAm00,LVR
69,Adam Butler,29,DT,17,0,300,6-5,Vanderbilt,4/12/1994,6,2,,ButlAd00,LVR
94,Matthew Butler,24,DT,2,0,290,6-3,Tennessee,6/10/1999,1,0,Las Vegas Raiders / 5th / 175th pick / 2022,ButlMa02,LVR
2,Daniel Carlson,28,K,17,0,215,6-5,Auburn,1/23/1995,5,3,Minnesota Vikings / 5th / 167th pick / 2018,CarlDa00,LVR
3,DeAndre Carter,30,WR,17,1,190,5-8,Sacramento St.,4/10/1993,5,0,,CartDe02,LVR
6,AJ Cole III,28,P,17,0,220,6-4,North Carolina St.,11/27/1995,4,3,,ColeAJ01,LVR
98,Maxx Crosby,26,DE,17,17,255,6-5,Eastern Michigan,8/22/1997,4,15,Oakland Raiders / 4th / 106th pick / 2019,CrosMa00,LVR
5,Divine Deablo,25,LB,15,15,223,6-3,Virginia Tech,8/17/1998,2,7,Las Vegas Raiders / 3rd / 80th pick / 2021,DeabDi00,LVR
72,Jermaine Eluemunor,29,RT,17,14,338,6-4,"Lackawanna,Texas A&M",12/13/1994,6,5,Baltimore Ravens / 5th / 159th pick / 2017,ElueJe00,LVR
1,Marcus Epps,27,S,17,17,191,6-0,Wyoming,1/27/1996,4,6,Minnesota Vikings / 6th / 191st pick / 2019,EppsMa00,LVR
31,Brandon Facyson,29,CB,3,0,197,6-2,Virginia Tech,9/8/1994,5,0,,FacyBr00,LVR
85,Cole Fotheringham,26,TE,2,0,243,6-4,Utah,10/11/1997,1,0,,FothCo00,LVR
10,Jimmy Garoppolo,32,QB,7,6,225,6-2,Eastern Illinois,11/2/1991,9,2,New England Patriots / 2nd / 62nd pick / 2014,GaroJi00,LVR
88,Zach Gentry,27,TE,1,0,265,6-8,Michigan,9/10/1996,4,0,Pittsburgh Steelers / 5th / 141st pick / 2019,GentZa00,LVR
No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,LVR
65,Hroniss Grasu,32,C,2,0,301,6-3,Oregon,8/12/1991,8,0,Chicago Bears / 3rd / 71st pick / 2015,GrasHr00,LVR
37,Tyler Hall,25,CB,11,3,190,5-10,Wyoming,10/31/1998,3,1,,HallTy01,LVR
71,Justin Herron,28,T,6,1,290,6-5,Wake Forest,11/27/1995,3,1,New England Patriots / 6th / 195th pick / 2020,HerrJu00,LVR
